Date,Qobs
2002-06-08,4.454145671596855
2002-06-09,4.454145671596855
2002-06-10,4.454145671596855
2002-06-11,3.7932079267792576
2002-06-12,3.965626468905587
2002-06-13,4.798982755849515
2002-06-14,5.517393348042557
2002-06-15,5.890966855982938
2002-06-16,4.454145671596855
2002-06-17,3.7932079267792576
2002-06-18,2.86789508403462
2002-06-19,2.715592038489695
2002-06-20,2.715592038489695
2002-06-21,3.7932079267792576
2002-06-22,4.109308587344196
2002-06-23,4.626564213723186
2002-06-24,3.965626468905587
2002-06-25,4.626564213723186
2002-06-26,4.281727129470525
2002-06-27,4.626564213723186
2002-06-28,4.971401297975845
2002-06-29,4.798982755849515
2002-06-30,4.626564213723186
2002-07-01,4.626564213723186
2002-07-02,4.798982755849515
2002-07-03,4.109308587344196
2002-07-04,4.109308587344196
2002-07-05,3.333425147775711
2002-07-06,3.0173244872107725
2002-07-07,2.86789508403462
2002-07-08,3.0173244872107725
2002-07-09,3.333425147775711
2002-07-10,3.333425147775711
2002-07-11,3.333425147775711
2002-07-12,3.333425147775711
2002-07-13,3.649525808340649
2002-07-14,3.7932079267792576
2002-07-15,3.7932079267792576
2002-07-16,3.965626468905587
2002-07-17,4.109308587344196
2002-07-18,4.281727129470525
2002-07-19,4.971401297975845
2002-07-20,4.971401297975845
2002-07-21,4.971401297975845
2002-07-22,4.798982755849515
2002-07-23,3.7932079267792576
2002-07-24,3.965626468905587
2002-07-25,4.798982755849515
2002-07-26,4.971401297975845
2002-07-27,4.971401297975845
2002-07-28,4.454145671596855
2002-07-29,3.965626468905587
2002-07-30,3.7932079267792576
2002-07-31,3.4771072662143188
2002-08-01,3.965626468905587
2002-08-02,4.281727129470525
2002-08-03,4.109308587344196
2002-08-04,4.109308587344196
2002-08-05,4.454145671596855
2002-08-06,4.626564213723186
2002-08-07,4.798982755849515
2002-08-08,4.971401297975845
2002-08-09,5.890966855982938
2002-08-10,5.143819840102173
2002-08-11,5.143819840102173
2002-08-12,5.316238382228504
2002-08-13,4.971401297975845
2002-08-14,4.971401297975845
2002-08-15,4.626564213723186
2002-08-16,4.454145671596855
2002-08-17,3.965626468905587
2002-08-18,4.454145671596855
2002-08-19,4.971401297975845
2002-08-20,4.626564213723186
2002-08-21,4.454145671596855
2002-08-22,4.454145671596855
2002-08-23,4.454145671596855
2002-08-24,4.281727129470525
2002-08-25,4.626564213723186
2002-08-26,4.281727129470525
2002-08-27,4.281727129470525
2002-08-28,4.626564213723186
2002-08-29,4.454145671596855
2002-08-30,4.109308587344196
2002-08-31,4.454145671596855
2002-09-01,3.7932079267792576
2002-09-02,3.0173244872107725
2002-09-03,3.0173244872107725
2002-09-04,2.715592038489695
2002-09-05,2.48282700661915
2002-09-06,2.3678813118682633
2002-09-07,2.1351162799977184
2002-09-08,2.040286081828237
2002-09-09,2.040286081828237
2002-09-10,2.040286081828237
2002-09-11,1.9483295260275275
2002-09-12,1.9483295260275275
2002-09-13,1.9483295260275275
2002-09-14,1.853499327858046
2002-09-15,1.853499327858046
2002-09-16,1.9483295260275275
2002-09-17,1.9483295260275275
2002-09-18,1.9483295260275275
2002-09-19,1.853499327858046
2002-09-20,1.9483295260275275
2002-09-21,1.9483295260275275
2002-09-22,1.853499327858046
2002-09-23,1.853499327858046
2002-09-24,1.761542772057337
2002-09-25,1.761542772057337
2002-09-26,1.6667125738878554
2002-09-27,1.6667125738878554
2002-09-28,1.5977451570373233
2002-09-29,1.5287777401867915
2002-09-30,1.4569366809674875
2002-10-01,1.5287777401867915
2002-10-02,1.3879692641169554
2002-10-03,1.204056152515537
2002-10-04,1.204056152515537
2002-10-05,1.1494569475088656
2002-10-06,1.1494569475088656
2002-10-07,1.1494569475088656
2002-10-08,1.204056152515537
2002-10-09,1.204056152515537
2002-10-10,1.204056152515537
2002-10-11,1.1494569475088656
2002-10-12,1.0919841001334225
2002-10-13,1.0919841001334225
2002-10-14,1.0919841001334225
2002-10-15,1.0919841001334225
2002-10-16,1.0919841001334225
2002-10-17,1.0345112527579792
2002-10-18,1.0919841001334225
2002-10-19,1.0345112527579792
2002-10-20,1.0919841001334225
2002-10-21,0.9454283393260421
2002-10-22,0.9885329748576246
2002-10-23,1.0345112527579792
2002-10-24,0.9454283393260421
2002-10-25,0.9454283393260421
2002-10-26,0.9454283393260421
2002-10-27,0.9454283393260421
2002-10-28,0.9454283393260421
2002-10-29,0.8994500614256875
2002-10-30,0.8994500614256875
2002-10-31,0.8994500614256875
2002-11-01,0.8994500614256875
2002-11-02,0.856345425894105
2002-11-03,0.8994500614256875
2002-11-04,0.8994500614256875
2002-11-05,0.8994500614256875
2002-11-06,0.8994500614256875
2002-11-07,0.8994500614256875
2002-11-08,0.8994500614256875
2002-11-09,0.8994500614256875
2002-11-10,0.856345425894105
2002-11-11,0.8994500614256875
2002-11-12,0.8994500614256875
2002-11-13,0.856345425894105
2002-11-14,0.856345425894105
2002-11-15,0.856345425894105
2002-11-16,0.856345425894105
2002-11-17,0.856345425894105
2002-11-18,0.8448508564190164
2002-11-19,0.8333562869439277
2002-11-20,0.8218617174688391
2002-11-21,0.8103671479937504
2002-11-22,0.8247353598376113
2002-11-23,0.784504366674801
2002-11-24,0.7730097971997122
2002-11-25,0.7615152277246235
2002-11-26,0.750020658249535
2002-11-27,0.7413997311432184
2002-11-28,0.7356524464056741
2002-11-29,0.7270315192993576
2002-11-30,0.7184105921930412
2002-12-01,0.7126633074554968
2002-12-02,0.7040423803491804
2002-12-03,0.6982950956116359
2002-12-04,0.6896741685053196
2002-12-05,0.681053241399003
2002-12-06,0.6753059566614587
2002-12-07,0.6666850295551422
2002-12-08,0.66381138718637
2002-12-09,0.6580641024488256
2002-12-10,0.6551904600800534
2002-12-11,0.6494431753425091
2002-12-12,0.646569532973737
2002-12-13,0.6408222482361926
2002-12-14,0.6092121821796989
2002-12-15,0.6322013211298763
2002-12-16,0.6293276787611041
2002-12-17,0.6264540363923319
2002-12-18,0.6264540363923319
2002-12-19,0.6235803940235598
2002-12-20,0.6207067516547875
2002-12-21,0.6178331092860154
2002-12-22,0.6149594669172432
2002-12-23,0.6149594669172432
2002-12-24,0.612085824548471
2002-12-25,0.6092121821796989
2002-12-26,0.6063385398109268
2002-12-27,0.6034648974421545
2002-12-28,0.6034648974421545
2002-12-29,0.6005912550733824
2002-12-30,0.5977176127046102
2002-12-31,0.5977176127046102
2003-01-01,0.5948439703358381
2003-01-02,0.5948439703358381
2003-01-03,0.5919703279670658
2003-01-04,0.5919703279670658
2003-01-05,0.5890966855982936
2003-01-06,0.5890966855982936
2003-01-07,0.5862230432295216
2003-01-08,0.5862230432295216
2003-01-09,0.5833494008607493
2003-01-10,0.5833494008607493
2003-01-11,0.5804757584919772
2003-01-12,0.5804757584919772
2003-01-13,0.577602116123205
2003-01-14,0.577602116123205
2003-01-15,0.5747284737544328
2003-01-16,0.5718548313856607
2003-01-17,0.5689811890168885
2003-01-18,0.5689811890168885
2003-01-19,0.5661075466481165
2003-01-20,0.5632339042793443
2003-01-21,0.5603602619105721
2003-01-22,0.5574866195418
2003-01-23,0.5546129771730277
2003-01-24,0.5546129771730277
2003-01-25,0.5517393348042556
2003-01-26,0.5488656924354834
2003-01-27,0.5488656924354834
2003-01-28,0.5488656924354834
2003-01-29,0.5488656924354834
2003-01-30,0.5488656924354834
2003-01-31,0.5459920500667113
2003-02-01,0.5459920500667113
2003-02-02,0.5459920500667113
2003-02-03,0.5459920500667113
2003-02-04,0.5459920500667113
2003-02-05,0.540244765329167
2003-02-06,0.5344974805916226
2003-02-07,0.5287501958540783
2003-02-08,0.523002911116534
2003-02-09,0.5172556263789896
2003-02-10,0.5115083416414453
2003-02-11,0.508634699272673
2003-02-12,0.5028874145351289
2003-02-13,0.49714012979758443
2003-02-14,0.49139284506004016
2003-02-15,0.4856455603224958
2003-02-16,0.47989827558495146
2003-02-17,0.4741509908474072
2003-02-18,0.471277348478635
2003-02-19,0.46840370610986287
2003-02-20,0.46840370610986287
2003-02-21,0.4655300637410907
2003-02-22,0.4626564213723185
2003-02-23,0.45978277900354636
2003-02-24,0.45978277900354636
2003-02-25,0.45690913663477417
2003-02-26,0.45403549426600204
2003-02-27,0.45116185189722985
2003-02-28,0.44828820952845766
2003-03-01,0.4454145671596855
2003-03-02,0.44254092479091334
2003-03-03,0.44254092479091334
2003-03-04,0.43966728242214115
2003-03-05,0.436793640053369
2003-03-06,0.4339199976845968
2003-03-07,0.4310463553158247
2003-03-08,0.4339199976845968
2003-03-09,0.436793640053369
2003-03-10,0.44254092479091334
2003-03-11,0.4454145671596855
2003-03-12,0.44828820952845766
2003-03-13,0.45116185189722985
2003-03-14,0.45403549426600204
2003-03-15,0.45690913663477417
2003-03-16,0.4626564213723185
2003-03-17,0.4655300637410907
2003-03-18,0.46840370610986287
2003-03-19,0.46840370610986287
2003-03-20,0.46840370610986287
2003-03-21,0.471277348478635
2003-03-22,0.471277348478635
2003-03-23,0.471277348478635
2003-03-24,0.471277348478635
2003-03-25,0.4741509908474072
2003-03-26,0.4741509908474072
2003-03-27,0.4741509908474072
2003-03-28,0.4741509908474072
2003-03-29,0.471277348478635
2003-03-30,0.471277348478635
2003-03-31,0.46840370610986287
2003-04-01,0.46840370610986287
2003-04-02,0.46840370610986287
2003-04-03,0.4655300637410907
2003-04-04,0.4655300637410907
2003-04-05,0.4626564213723185
2003-04-06,0.4626564213723185
2003-04-07,0.471277348478635
2003-04-08,0.48277191795372365
2003-04-09,0.49139284506004016
2003-04-10,0.5000137721663567
2003-04-11,0.508634699272673
2003-04-12,0.5201292687477618
2003-04-13,0.5287501958540783
2003-04-14,0.5316238382228504
2003-04-15,0.5344974805916226
2003-04-16,0.5344974805916226
2003-04-17,0.5373711229603948
2003-04-18,0.540244765329167
2003-04-19,0.5431184076979391
2003-04-20,0.5459920500667113
2003-04-21,0.5459920500667113
2003-04-22,0.5488656924354834
2003-04-23,0.5517393348042556
2003-04-24,0.6724323142926866
2003-04-25,0.7931252937811174
2003-04-26,0.9138182732695483
2003-04-27,1.031637610389207
2003-04-28,1.1523305898776381
2003-04-29,1.273023569366069
2003-04-30,1.3937165488544996
2003-05-01,1.3190018472664236
2003-05-02,1.244287145678347
2003-05-03,1.1724460864590431
2003-05-04,1.0977313848709669
2003-05-05,1.0230166832828906
2003-05-06,0.9483019816948144
2003-05-07,0.7327788040369019
2003-05-08,0.7873780090435732
2003-05-09,1.2586553575222081
2003-05-10,0.9483019816948144
2003-05-11,1.2586553575222081
2003-05-12,1.3218754896351956
2003-05-13,1.3218754896351956
2003-05-14,1.5460195943994244
2003-05-15,1.6236079383562732
2003-05-16,1.6236079383562732
2003-05-17,1.71269085178821
2003-05-18,1.8017737652201473
2003-05-19,1.8017737652201473
2003-05-20,1.8908566786520842
2003-05-21,2.275924756067554
2003-05-22,2.724212965596012
2003-05-23,2.8621477992970763
2003-05-24,2.9885880635230513
2003-05-25,2.724212965596012
2003-05-26,3.2759523004002675
2003-05-27,3.965626468905587
2003-05-28,3.4483708425265975
2003-05-29,3.132270181961659
2003-05-30,2.724212965596012
2003-05-31,3.132270181961659
2003-06-01,3.4483708425265975
2003-06-02,4.138045011031917
2003-06-03,4.913928450600402
2003-06-04,4.712773484786349
2003-06-05,4.54035494266002
2003-06-06,4.138045011031917
2003-06-07,4.712773484786349
2003-06-08,5.517393348042557
2003-06-09,4.712773484786349
2003-06-10,4.339199976845969
2003-06-11,5.517393348042557
2003-06-12,4.913928450600402
2003-06-13,4.339199976845969
2003-06-14,4.138045011031917
2003-06-15,4.339199976845969
2003-06-16,4.712773484786349
2003-06-17,5.1150834164144525
2003-06-18,5.1150834164144525
2003-06-19,5.316238382228504
2003-06-20,5.1150834164144525
2003-06-21,5.517393348042557
2003-06-22,4.913928450600402
2003-06-23,6.293276787611039
2003-06-24,5.890966855982938
2003-06-25,5.316238382228504
2003-06-26,5.1150834164144525
2003-06-27,5.1150834164144525
2003-06-28,6.896741685053195
2003-06-29,5.1150834164144525
2003-06-30,4.913928450600402
2003-07-01,5.316238382228504
2003-07-02,5.517393348042557
2003-07-03,5.689811890168886
2003-07-04,5.689811890168886
2003-07-05,6.695586719239143
2003-07-06,5.890966855982938
2003-07-07,5.316238382228504
2003-07-08,5.517393348042557
2003-07-09,5.517393348042557
2003-07-10,5.1150834164144525
2003-07-11,4.913928450600402
2003-07-12,4.913928450600402
2003-07-13,4.712773484786349
2003-07-14,5.517393348042557
2003-07-15,5.1150834164144525
2003-07-16,5.689811890168886
2003-07-17,5.890966855982938
2003-07-18,6.092121821796988
2003-07-19,5.316238382228504
2003-07-20,6.092121821796988
2003-07-21,5.890966855982938
2003-07-22,7.097896650867247
2003-07-23,7.500206582495349
2003-07-24,6.896741685053195
2003-07-25,6.695586719239143
2003-07-26,5.1150834164144525
2003-07-27,6.092121821796988
2003-07-28,5.517393348042557
2003-07-29,5.890966855982938
2003-07-30,5.517393348042557
2003-07-31,5.517393348042557
2003-08-01,5.689811890168886
2003-08-02,5.890966855982938
2003-08-03,5.689811890168886
2003-08-04,5.517393348042557
2003-08-05,5.1150834164144525
2003-08-06,4.712773484786349
2003-08-07,4.54035494266002
2003-08-08,4.339199976845969
2003-08-09,3.965626468905587
2003-08-10,4.138045011031917
2003-08-11,4.712773484786349
2003-08-12,4.913928450600402
2003-08-13,4.712773484786349
2003-08-14,5.517393348042557
2003-08-15,5.1150834164144525
2003-08-16,5.1150834164144525
2003-08-17,5.316238382228504
2003-08-18,5.517393348042557
2003-08-19,4.712773484786349
2003-08-20,4.913928450600402
2003-08-21,4.913928450600402
2003-08-22,4.712773484786349
2003-08-23,4.712773484786349
2003-08-24,4.913928450600402
2003-08-25,4.54035494266002
2003-08-26,4.913928450600402
2003-08-27,4.712773484786349
2003-08-28,4.54035494266002
2003-08-29,3.965626468905587
2003-08-30,3.965626468905587
2003-08-31,4.138045011031917
2003-09-01,3.620789384652927
2003-09-02,3.7932079267792576
2003-09-03,3.7932079267792576
2003-09-04,4.339199976845969
2003-09-05,5.1150834164144525
2003-09-06,5.316238382228504
2003-09-07,4.138045011031917
2003-09-08,4.54035494266002
2003-09-09,4.54035494266002
2003-09-10,4.712773484786349
2003-09-11,5.517393348042557
2003-09-12,4.913928450600402
2003-09-13,4.138045011031917
2003-09-14,4.138045011031917
2003-09-15,4.339199976845969
2003-09-16,3.2759523004002675
2003-09-17,4.138045011031917
2003-09-18,2.48282700661915
2003-09-19,2.3793758813433525
2003-09-20,2.275924756067554
2003-09-21,2.1724736307917563
2003-09-22,2.724212965596012
2003-09-23,3.7932079267792576
2003-09-24,2.275924756067554
2003-09-25,2.1724736307917563
2003-09-26,1.8908566786520842
2003-09-27,1.71269085178821
2003-09-28,1.6236079383562732
2003-09-29,1.6236079383562732
2003-09-30,1.5460195943994244
2003-10-01,1.6236079383562732
2003-10-02,1.6236079383562732
2003-10-03,1.6236079383562732
2003-10-04,1.5460195943994244
2003-10-05,1.4655576080738038
2003-10-06,1.6236079383562732
2003-10-07,1.71269085178821
2003-10-08,1.6236079383562732
2003-10-09,1.6236079383562732
2003-10-10,1.4655576080738038
2003-10-11,1.4655576080738038
2003-10-12,1.4655576080738038
2003-10-13,1.6236079383562732
2003-10-14,1.5460195943994244
2003-10-15,1.6236079383562732
2003-10-16,1.3937165488544996
2003-10-17,1.5460195943994244
2003-10-18,1.6236079383562732
2003-10-19,1.6236079383562732
2003-10-20,1.71269085178821
2003-10-21,1.6236079383562732
2003-10-22,1.6236079383562732
2003-10-23,1.5460195943994244
2003-10-24,1.6236079383562732
2003-10-25,1.5460195943994244
2003-10-26,1.5460195943994244
2003-10-27,1.4655576080738038
2003-10-28,1.4655576080738038
2003-10-29,1.4655576080738038
2003-10-30,1.4655576080738038
2003-10-31,1.4655576080738038
2003-11-01,1.4655576080738038
2003-11-02,1.4655576080738038
2003-11-03,1.4655576080738038
2003-11-04,1.4655576080738038
2003-11-05,1.4655576080738038
2003-11-06,1.4655576080738038
2003-11-07,1.4655576080738038
2003-11-08,1.3937165488544996
2003-11-09,1.3218754896351956
2003-11-10,1.3218754896351956
2003-11-11,1.3937165488544996
2003-11-12,1.3218754896351956
2003-11-13,1.3937165488544996
2003-11-14,1.3218754896351956
2003-11-15,1.3218754896351956
2003-11-16,1.3218754896351956
2003-11-17,1.3937165488544996
2003-11-18,1.3218754896351956
2003-11-19,1.3218754896351956
2003-11-20,1.3937165488544996
2003-11-21,1.3937165488544996
2003-11-22,1.3218754896351956
2003-11-23,1.2586553575222081
2003-11-24,1.3218754896351956
2003-11-25,1.3218754896351956
2003-11-26,1.3218754896351956
2003-11-27,1.3218754896351956
2003-11-28,1.3218754896351956
2003-11-29,1.3218754896351956
2003-11-30,1.2586553575222081
2003-12-01,1.1925615830404486
2003-12-02,1.1235941661899163
2003-12-03,1.0575003917081567
2003-12-04,0.9885329748576246
2003-12-05,0.9224392003758648
2003-12-06,0.9109446309007762
2003-12-07,0.8965764190569153
2003-12-08,0.8850818495818267
2003-12-09,0.873587280106738
2003-12-10,0.8592190682628773
2003-12-11,0.8477244987877887
2003-12-12,0.8362299293126999
2003-12-13,0.8247353598376113
2003-12-14,0.8103671479937504
2003-12-15,0.7988725785186617
2003-12-16,0.7873780090435732
2003-12-17,0.7730097971997122
2003-12-18,0.7615152277246235
2003-12-19,0.7471470158807628
2003-12-20,0.7299051616681298
2003-12-21,0.7155369498242691
2003-12-22,0.6982950956116359
2003-12-23,0.6839268837677752
2003-12-24,0.6666850295551422
2003-12-25,0.6523168177112814
2003-12-26,0.6350749634986483
2003-12-27,0.6207067516547875
2003-12-28,0.6034648974421545
2003-12-29,0.5890966855982936
2003-12-30,0.5862230432295216
2003-12-31,0.5833494008607493
2004-01-01,0.5804757584919772
2004-01-02,0.5747284737544328
2004-01-03,0.5718548313856607
2004-01-04,0.5689811890168885
2004-01-05,0.5661075466481165
2004-01-06,0.5603602619105721
2004-01-07,0.5546129771730277
2004-01-08,0.5488656924354834
2004-01-09,0.5431184076979391
2004-01-10,0.5373711229603948
2004-01-11,0.5316238382228504
2004-01-12,0.5287501958540783
2004-01-13,0.523002911116534
2004-01-14,0.5172556263789896
2004-01-15,0.5115083416414453
2004-01-16,0.5057610569039009
2004-01-17,0.5000137721663567
2004-01-18,0.4942664874288123
2004-01-19,0.4885192026912679
2004-01-20,0.48277191795372365
2004-01-21,0.4770246332161793
2004-01-22,0.471277348478635
2004-01-23,0.4655300637410907
2004-01-24,0.45978277900354636
2004-01-25,0.45403549426600204
2004-01-26,0.45116185189722985
2004-01-27,0.45116185189722985
2004-01-28,0.44828820952845766
2004-01-29,0.44828820952845766
2004-01-30,0.4454145671596855
2004-01-31,0.4454145671596855
2004-02-01,0.44254092479091334
2004-02-02,0.44254092479091334
2004-02-03,0.43966728242214115
2004-02-04,0.43966728242214115
2004-02-05,0.436793640053369
2004-02-06,0.436793640053369
2004-02-07,0.43966728242214115
2004-02-08,0.43966728242214115
2004-02-09,0.44254092479091334
2004-02-10,0.44254092479091334
2004-02-11,0.44254092479091334
2004-02-12,0.4454145671596855
2004-02-13,0.4454145671596855
2004-02-14,0.45403549426600204
2004-02-15,0.45978277900354636
2004-02-16,0.46840370610986287
2004-02-17,0.4741509908474072
2004-02-18,0.48277191795372365
2004-02-19,0.4885192026912679
2004-02-20,0.49714012979758443
